version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), take 5%, max 10 days",TJX,2025-02-24,2025-03-07,121.66153999999999,117.91671451724821,27,101.11028803429802,-104.29403932626377,-1.0314879064619593,-0.03174990385021453,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ACN,2025-03-03,2025-03-10,349.76941999999997,332.87802126624746,5,84.45699366876255,-86.12138377509382,-1.0197069542027384,-0.04924466168317049,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",UBER,2025-02-25,2025-03-11,76.43636,70.36714042682178,9,54.62297615860395,-55.25628042244537,-1.0115941002922022,-0.08032285568811807,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",SBUX,2025-03-07,2025-03-11,104.83473,99.46908468302395,18,96.58161570556877,-98.37205922986317,-1.0185381401130482,-0.05213076240725822,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ADP,2025-03-07,2025-03-12,302.7624599999999,291.535242046018,8,89.81774363185514,-92.1500255682231,-1.0259668284022756,-0.038045513291270955,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",PANW,2025-03-07,2025-03-19,178.09791999999996,164.91850240818937,7,92.25592314267413,61.02525228800013,0.6614778781588294,0.04895000000000012,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AXP,2025-03-10,2025-03-25,267.97770999999995,251.7343741910558,6,97.46001485366492,63.860340000000065,0.6552465654338923,0.03971744515616621,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ABBV,2025-03-25,2025-03-26,209.42922,200.78561648320874,11,95.0796386847037,-97.28828046601907,-1.02322938761515,-0.0422309223768988,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",JNJ,2025-03-26,2025-04-01,161.37121,156.32140196258058,18,90.89654467354939,-93.71032990887568,-1.0309559097700784,-0.03226182315533224,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",SBUX,2025-03-25,2025-04-03,96.28618999999999,90.91027828466864,17,91.39049916063304,-92.93597389147239,-1.0169106717332064,-0.05677680250528163,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MDT,2025-03-25,2025-04-04,90.37028,86.78220957227256,26,93.28983112091319,-95.5461685697924,-1.0241863172198775,-0.040664393618119896,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AMGN,2025-03-26,2025-04-07,306.74643999999995,292.9393105036267,6,82.8427769782395,-116.0647799999997,-1.4010247390727462,-0.06306228036419902,8,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",NFLX,2025-05-13,2025-05-15,111.55744599999998,104.46616122882044,12,85.09541725415454,65.52884378040011,0.7700631349475033,0.048950000000000084,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ABT,2025-05-15,2025-05-19,128.97885,122.87143225653926,13,79.39643066498948,82.07569119750025,1.0337453524052713,0.048950000000000146,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PM,2025-05-13,2025-05-20,165.13496999999998,157.31930019864205,11,85.9723678149372,88.91692459650017,1.0342500370340082,0.0489500000000001,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",KO,2025-05-13,2025-05-29,69.65959,66.84521197567445,32,90.06009677841757,40.621120000000246,0.4510445963648452,0.018223047250206438,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TMUS,2025-05-13,2025-05-29,239.49925999999996,225.0915643643905,6,86.44617381365674,12.473520000000235,0.1442923318606112,0.008680277341984436,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",VZ,2025-05-13,2025-05-29,43.253209999999996,41.25999462087249,46,91.68790743986526,-6.7325599999997365,-0.07342909428285706,-0.0033837950986757813,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",WFC,2025-05-22,2025-06-04,73.21314,69.42486810373796,25,94.70679740655079,110.22900000000035,1.1638974500089674,0.060223615596872566,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AXP,2025-05-22,2025-06-06,285.91562999999996,270.0519136676572,5,79.31858166171395,70.37040000000019,0.8871868170830779,0.049224591184469486,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MCD,2025-05-30,2025-06-09,312.31199999999995,302.39548711161507,9,89.24861599546398,-91.97017537946834,-1.0304941354400687,-0.032720191268655975,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MRSH,2025-06-06,2025-06-09,230.20997999999997,221.414884849104,6,52.77057090537585,-54.09906021447051,-1.0251748140355883,-0.03916646027137957,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2025-06-09,2025-06-12,97.4974,93.61333613932953,24,93.21753265609118,-95.46425272343504,-1.0241019044736221,-0.04079777713877286,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",DE,2025-05-29,2025-06-13,511.0104999999999,486.4813635337498,3,73.58740939875037,4.429500000000132,0.060193721129627814,0.0028893731146425452,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",UBER,2025-05-30,2025-06-16,84.61452999999999,78.49921369086825,15,91.72974463697614,2.259300000000053,0.024629960640807587,0.0017800725241870817,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MCD,2025-06-10,2025-06-18,300.31001,290.4352868190161,6,59.24833908590335,-60.990950806817295,-1.029411992771432,-0.03384888325168676,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",BRK-B,2025-06-04,2025-06-20,497.43693999999994,480.958876613331,5,82.39031693334482,-64.85944999999987,-0.7872217563196446,-0.026077456169620164,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ADP,2025-06-16,2025-06-25,308.1078,297.61127880974743,4,41.98608476101026,-43.17652987624933,-1.0283533252032244,-0.03503362287180764,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",PGR,2025-06-12,2025-06-30,263.61334999999997,250.9577836405963,7,88.58896451582575,-0.6099799999998368,-0.00688550773037728,-0.0003305598900813509,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",HON,2025-06-18,2025-06-30,219.81829869999999,213.11925466559066,8,53.59235227527461,86.08084577091995,1.6062151056324179,0.04894999999999997,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2025-06-13,2025-07-01,94.61451999999998,90.80510548717696,21,79.99770476928353,60.645480000000205,0.7580902499003455,0.030522587864949376,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",KO,2025-06-20,2025-07-08,69.15908999999999,67.0917907581305,35,72.35547346543221,50.758050000000665,0.7015094721790508,0.020969477764962195,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",RTX,2025-06-25,2025-07-11,142.42227999999997,135.94618591098865,8,51.80875271209061,28.89232000000038,0.5576725647220181,0.025357970677060138,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BAC,2025-07-10,2025-07-16,46.94689999999999,45.16480281471494,34,60.591304299691814,-62.12690759539221,-1.0253436250209291,-0.038921888092712645,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MU,2025-07-02,2025-07-17,120.62049999999999,112.40984388262666,11,90.31721729110666,-91.5537255738156,-1.013690726085188,-0.06900208473067151,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",PM,2025-07-03,2025-07-21,176.12594999999996,169.6260288111483,14,90.99889664392322,23.74470000000059,0.2609339330004528,0.009629756432825728,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",INTC,2025-07-17,2025-07-21,22.68266,20.992206224196735,55,92.97495766917947,61.06739138500002,0.6568154793066759,0.04895000000000002,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",COST,2025-07-11,2025-07-22,974.2632899999999,941.9915286805177,1,32.27176131948215,-33.2137528481627,-1.0291893435674326,-0.03409114680710458,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",TXN,2025-07-22,2025-07-23,214.25403999999997,206.05395620221765,11,90.2009217756056,-215.03833999999955,-2.383992710572894,-0.09124187343211806,1,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",DIS,2025-07-10,2025-07-25,120.74061999999999,116.81446750369177,24,94.22765991139727,33.530880000000366,0.3558496521247542,0.011571250835054642,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",UBER,2025-07-16,2025-07-29,92.74265,87.52470181757792,18,93.92306728359739,-95.49851191631367,-1.0167737774998264,-0.05720639731816644,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",SPGI,2025-07-23,2025-07-31,489.75136209999994,475.5245703694052,5,71.13395865297377,119.86664587397513,1.6850833011943456,0.04895000000000006,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ADI,2025-07-23,2025-08-01,231.00077,221.1915543035006,9,88.28294126849454,-90.27366525722593,-1.0225493618600336,-0.04342153167196317,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",IBM,2025-07-25,2025-08-01,260.28002,247.31144395245795,7,90.7800323327942,-92.51121244046149,-1.0190700538783781,-0.050775651129481625,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",DIS,2025-07-31,2025-08-01,119.57945999999998,116.2065533710372,22,74.20394583718118,-76.76049001134413,-1.0344529410844612,-0.029178198181642773,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",BAC,2025-08-01,2025-08-05,46.40635999999999,44.780716703301245,56,91.03602461512986,-93.54374475051469,-1.0275464591735703,-0.03599558365280208,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",UBER,2025-07-30,2025-08-07,87.32723999999999,82.15527017062473,17,87.92348709937937,72.66936276600005,0.8265068318305246,0.048950000000000035,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",V,2025-08-01,2025-08-07,344.4441,332.50687498309964,7,83.5605751183025,-85.88812324318417,-1.0278546206938668,-0.035621837888596304,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",PM,2025-07-25,2025-08-08,161.52136,152.82474096539787,7,60.876333242214855,55.345294004000124,0.9091430290946102,0.04895000000000011,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",WFC,2025-08-01,2025-08-18,79.26919,75.84335840637164,16,54.81330549805375,-37.69887999999992,-0.6877687754360752,-0.029723780449882168,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BAC,2025-08-07,2025-08-19,45.75570999999999,44.02177783118979,50,86.6966084405103,111.98710022499974,1.2917125852949982,0.048949999999999896,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",BX,2025-08-05,2025-08-20,171.47129999999999,162.94179791009108,10,85.29502089908902,-47.38199999999978,-0.5555072207093606,-0.027632612571316474,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PLTR,2025-08-19,2025-08-20,171.53136,158.56101826710812,6,77.82205039735129,-116.30195999999995,-1.4944602385336065,-0.1130035930456098,1,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",DIS,2025-08-08,2025-08-22,113.41329999999998,108.66677549532436,17,80.69091657948553,94.37687759499997,1.1696096858936151,0.048949999999999994,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2025-08-08,2025-08-25,420.94051999999994,402.2708424164614,4,74.67871033415418,54.49792000000025,0.7297651466682563,0.03236675813485493,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CSCO,2025-08-18,2025-08-28,66.14608,63.06213139964282,18,55.51107480642915,58.28131108800005,1.0499042090471298,0.04895000000000005,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AVGO,2025-08-20,2025-08-28,295.75545999999997,277.2974828206349,4,73.83190871746024,57.90891906800016,0.7843345793700914,0.04895000000000014,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",BX,2025-08-22,2025-08-28,164.93477,157.07473969277805,11,86.46033337944127,88.8091269065003,1.0271661400697019,0.04895000000000017,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MSFT,2025-08-20,2025-09-05,510.3798699999999,492.24375385145873,4,72.54446459416477,-7.275759999999764,-0.10029379968137503,-0.003563894477264437,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GILD,2025-08-25,2025-09-10,115.02490999999998,109.2787930823368,15,86.19175376494759,5.993250000000501,0.06953391407192636,0.003473595415115156,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BKNG,2025-08-28,2025-09-10,225.42519999999996,216.9353290316136,10,84.89870968386356,-87.06806297417955,-1.0255522527773862,-0.038623926239914425,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",NVDA,2025-09-02,2025-09-10,170.17,160.26849103610098,6,59.40905378339403,49.97892900000005,0.8412678845588704,0.04895000000000005,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PM,2025-08-28,2025-09-15,164.22405999999998,157.17566197225645,12,84.58077633292237,13.445159999999987,0.15896236216936413,0.006822569116851691,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2025-09-05,2025-09-16,175.31513999999996,170.44208850105133,12,58.47661798738352,-60.521923049396264,-1.03497645952189,-0.028768157658543864,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",RTX,2025-09-10,2025-09-16,152.152,147.08088263698497,17,86.20899517125534,128.14855000000003,1.4864869929806188,0.049543548556706465,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",BSX,2025-09-15,2025-09-16,102.91281,98.93710158272852,20,79.51416834542954,-81.49291037708423,-1.0248854018450968,-0.039593181051554335,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",NVDA,2025-09-18,2025-09-22,174.15397999999996,164.5056376767608,9,86.83508090915234,76.72353588900006,0.8835546081804073,0.04895000000000005,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",JNJ,2025-09-10,2025-09-25,176.47629999999998,171.84576604537378,13,60.196941410140624,7.104500000000115,0.11802094647292677,0.0030967331024053025,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",HD,2025-09-23,2025-10-01,412.412,399.222174466091,4,52.759302135635835,-54.35619083350025,-1.030267434049053,-0.03295017533043428,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",T,2025-09-25,2025-10-01,28.528499999999998,27.573439982107722,93,88.82058166398164,-91.38491158231751,-1.0288708976038574,-0.03444392301994083,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ADI,2025-09-17,2025-10-02,244.35411,234.01320772771274,8,82.72721817829802,-19.729919999999993,-0.2384936957202772,-0.010092893465143677,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GILD,2025-09-17,2025-10-02,111.48137,106.3074819404386,17,87.95609701254367,-23.656690000000026,-0.26896020632459716,-0.012482534077218476,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AVGO,2025-09-23,2025-10-08,340.58023999999995,315.1550565030714,3,76.27555049078558,-21.28217999999987,-0.2790170619951258,-0.020829335254446815,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",NFLX,2025-10-02,2025-10-09,116.26615,110.81880201787321,16,87.15756771402857,91.05964868000001,1.044770420610801,0.04895000000000001,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AXP,2025-10-01,2025-10-10,331.33099999999996,317.3770048415676,6,83.7239709505941,-85.62823297964337,-1.0227445259395662,-0.04307285513059115,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",WFC,2025-10-02,2025-10-14,80.7807,77.18953896069152,24,86.18786494340338,94.90116636000005,1.1010966151942434,0.04895000000000003,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",C,2025-10-10,2025-10-14,96.2962,92.00348706707445,20,85.85425865851107,94.27397980000023,1.0980699300541277,0.048950000000000125,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",BAC,2025-10-09,2025-10-15,50.05,48.270115251434554,44,78.31492893687951,107.79769000000033,1.37646412329485,0.04895000000000015,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ABT,2025-10-14,2025-10-15,131.59145999999998,126.5953954118159,17,84.93309799912942,-87.08521972113022,-1.0253390229804507,-0.03892851392936818,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",META,2025-10-01,2025-10-16,722.2114899999999,690.3902780924345,2,63.64242381513077,-10.758079999999836,-0.16903944499741286,-0.007448012215922954,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BKNG,2025-10-08,2025-10-16,209.12891999999997,197.7333773913341,7,79.76879826066104,-81.15293190240035,-1.0173518176520144,-0.05543602475476464,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",NFLX,2025-10-17,2025-10-20,118.47835999999998,113.01759545905098,16,87.372232655184,92.79225155199993,1.0620336545388065,0.048949999999999966,1,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",IBM,2025-10-14,2025-10-24,275.79551999999995,261.683886484614,6,84.66980109231577,81.0011442240002,0.9566710111399032,0.048950000000000125,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",GS,2025-10-20,2025-10-27,757.757,716.7136552303351,2,82.08668953932965,74.18441030000008,0.903732513959606,0.048950000000000056,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ABBV,2025-10-15,2025-10-30,227.42719999999997,217.87027603840733,9,86.0123156543338,-5.438249999999556,-0.063226410760231,-0.0026568941621756357,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MDT,2025-10-24,2025-10-30,94.51441999999999,90.78601292722064,24,89.48176974670434,-91.66063405695775,-1.0243498124413621,-0.040408575598375074,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",UBER,2025-10-20,2025-10-31,93.09299999999999,87.3456589327715,15,86.21011600842735,68.35353525000002,0.7928713985643892,0.04895000000000002,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",BLK,2025-10-22,2025-11-03,1130.6294999999998,1073.4742118803129,1,57.15528811968693,-58.22876233156717,-1.0187817128947423,-0.05150118790600031,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AMGN,2025-10-27,2025-11-05,291.50120999999996,279.3461030534323,7,85.08574862597379,99.88288960650004,1.1739085712881556,0.04895000000000003,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MSFT,2025-11-05,2025-11-07,513.8132999999999,494.18996269441203,4,78.49334922235153,-80.47010907312915,-1.025183787803193,-0.03915337977487599,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LMT,2025-11-07,2025-11-10,469.36889999999994,451.48171729951235,4,71.54873080195034,-73.35465767114829,-1.0252405157849245,-0.039070898003227474,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MDT,2025-10-31,2025-11-11,90.69059999999999,87.21626440457572,16,55.58936952678823,71.02887792000001,1.2777421029351945,0.048950000000000014,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",JNJ,2025-10-30,2025-11-14,187.26708,181.7239957863992,16,88.68934741761268,120.60672000000022,1.3598783113387654,0.04025224294627766,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2025-10-30,2025-11-14,102.30219999999998,98.37985911468694,16,62.75745416500877,-35.23839999999973,-0.5615014259078622,-0.021528373778862853,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BLK,2025-11-04,2025-11-18,1062.061,1013.4509851105006,1,48.610014889499325,-49.62346587460979,-1.0208486047044885,-0.04672374362170327,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AMZN,2025-11-14,2025-11-19,235.29505999999998,221.35258824974716,6,83.65483050151693,-84.98294603101539,-1.0158761367578693,-0.06019601235360642,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MSFT,2025-11-10,2025-11-20,500.54004,481.4309539721659,4,76.43634411133621,-78.36206792722487,-1.0251938241981284,-0.039138760970663246,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ETN,2025-11-14,2025-11-21,350.34999999999997,325.16510179432254,3,75.55469461703228,-76.53018992241522,-1.0129111143963652,-0.07281308208212285,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AXP,2025-11-18,2025-11-21,337.18685,319.64037768542767,5,87.73236157286163,82.52648153750016,0.9406618043555343,0.0489500000000001,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",WFC,2025-11-14,2025-12-02,84.53444999999999,80.37169813716989,22,91.58054098226233,23.536920000000123,0.2570078724972682,0.01265590537348981,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AMZN,2025-11-20,2025-12-02,227.27704999999997,213.43389986310464,6,83.05890082137199,66.75126958499999,0.8036618462909412,0.048949999999999994,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",GE,2025-11-19,2025-12-05,296.15585999999996,280.24263975775733,5,79.56610121121315,-23.88764999999978,-0.30022396015846664,-0.016131809784212803,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MSFT,2025-11-21,2025-12-09,478.97849999999994,456.30790628761173,3,68.01178113716463,28.897200000000225,0.4248852113095083,0.020110297226284848,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",RTX,2025-11-21,2025-12-09,172.43225999999999,165.62224639034062,13,88.53017692557174,-1.1021399999995651,-0.012449314327318536,-0.0004916713380661284,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",KO,2025-12-03,2025-12-11,70.95087999999998,68.8544354461557,43,90.14711581530399,-93.10785653948868,-1.0328434326201932,-0.030518282356616785,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",REGN,2025-12-09,2025-12-11,705.8151099999999,662.3527398512005,2,86.92474029759887,69.09929926900008,0.7949324787445907,0.04895000000000007,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ABBV,2025-12-03,2025-12-18,225.06483999999998,214.13517813038766,4,43.71864747844927,-5.15535999999986,-0.11792130583502497,-0.005726527519802582,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LLY,2025-12-05,2025-12-18,1024.86384,967.5381630971444,1,57.32567690285555,50.167084968000154,0.8751241621274461,0.04895000000000015,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",NVDA,2025-12-15,2025-12-23,178.11793999999998,165.02372696025222,7,91.6594912782343,61.032112141000084,0.6658569809834077,0.04895000000000008,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TMO,2025-12-09,2025-12-24,574.574,549.1350130511632,3,76.31696084651014,10.402140000000145,0.13630181134860822,0.006034697010306851,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AAPL,2025-12-16,2026-01-02,273.09281999999996,263.07300958943796,9,90.17829369505802,-9.94571999999988,-0.1102895119487599,-0.004046536265581742,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GOOGL,2025-12-18,2026-01-02,302.02172,283.5998033089334,4,73.6876667642664,59.13585277600009,0.8025203588706521,0.04895000000000008,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MCD,2025-12-24,2026-01-02,310.99068,301.1226290820147,5,49.34025458992636,-50.8458677353363,-1.0305149042688024,-0.03269928715248721,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MS,2025-12-18,2026-01-05,176.72655,169.26815602682979,12,89.50072767804261,103.80917547000024,1.1598696252328677,0.04895000000000011,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ADI,2026-01-02,2026-01-06,275.34506999999996,264.832729141433,8,84.09872686853578,107.82512941200048,1.2821255853320364,0.04895000000000022,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",GILD,2026-01-06,2026-01-07,118.33821999999999,113.07794583297881,17,89.42466083936006,98.47514977300001,1.1012079760626434,0.04895000000000001,1,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TSLA,2026-01-02,2026-01-08,458.2578,425.738007260494,2,65.03958547901198,-65.89106149353302,-1.013091658076385,-0.07189300596032737,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CSCO,2026-01-05,2026-01-08,76.52645,73.94797958566694,36,92.82493491598996,-95.48706218107401,-1.0286790103057264,-0.03466015206400823,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2025-12-23,2026-01-09,112.10198999999999,107.77738727907038,16,69.19364353487367,0.7320000000001983,0.010579006431873608,0.0004081105072266103,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",NEE,2026-01-08,2026-01-14,78.52844999999999,75.62891899592601,32,92.7849921303673,123.00696408000022,1.3257204775872549,0.04895000000000009,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PLTR,2026-01-02,2026-01-20,181.4813,167.73198413461753,6,82.49589519229482,-84.14354999999995,-1.0199725671666997,-0.07727476605027621,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AAPL,2026-01-07,2026-01-20,263.4632,254.53200570922007,10,89.311942907799,-109.85929999999996,-1.2300628160492824,-0.04169815746563466,8,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",QCOM,2026-01-14,2026-01-20,163.85368999999997,153.9231422815856,6,59.583286310486244,-60.50682516417584,-1.0154999650216852,-0.06154558289591144,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CSCO,2026-01-09,2026-01-26,73.52345,70.99101524615352,37,93.70008589231952,133.1619964675001,1.4211512742958459,0.04895000000000004,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",REGN,2026-01-20,2026-01-26,730.1293999999999,687.9363784851337,2,84.38604302973249,71.47966826000015,0.8470555757048008,0.04895000000000011,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TJX,2026-01-26,2026-01-27,152.88272999999998,148.25486301279963,20,92.55733974400698,-95.52243700426288,-1.0320352472149341,-0.031240427550012644,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",JPM,2026-01-14,2026-01-30,308.50819999999993,294.7623149150626,7,96.2211955945615,-24.944149999999524,-0.25923758113653483,-0.011550584392894362,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ISRG,2026-01-20,2026-02-02,527.5269999999999,499.86289535756464,3,82.99231392730587,-84.49190261337861,-1.018069006816538,-0.05338867496411156,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",WFC,2026-01-20,2026-02-02,87.34725999999999,83.23784143254863,16,65.75069707922171,68.41037403199994,1.0404509316391526,0.04894999999999996,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TJX,2026-01-28,2026-02-04,147.52737999999997,142.4070253018527,14,71.68496577406154,101.10051351400017,1.410344727409807,0.0489500000000001,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",SBUX,2026-02-03,2026-02-04,91.71162,86.02036558238851,16,91.06007068178383,71.8285407840001,0.7888039208206884,0.04895000000000007,1,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TMO,2026-01-30,2026-02-05,582.3117299999999,551.5077045313142,3,92.41207640605717,-94.06659951965116,-1.0179037543353537,-0.0538466452894862,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",NVDA,2026-02-04,2026-02-09,179.63945999999999,168.44406450224432,8,89.56316398204535,70.34681253600002,0.7854435842630836,0.048950000000000014,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",GS,2026-02-05,2026-02-09,902.5716699999998,848.2437271928328,1,54.327942807167005,44.1808832465,0.8132257722939512,0.048950000000000014,2,False,target_5%
